new_id,sentiment
Turnin Me On%:%Keri Hilson Featuring Lil Wayne,0.999
Sober%:%P!nk,0.998
Mad%:%Ne-Yo,-0.9987
Heartless%:%The Fray,-0.9986
Magnificent%:%Rick Ross Featuring John Legend,0.977
It Won't Be Like This For Long%:%Darius Rucker,0.751
Crazier%:%Taylor Swift,-0.1835
Old Time's Sake%:%Eminem Featuring Dr. Dre,-0.7817
Epiphany (I'm Leaving)%:%Chrisette Michele,0.9641
Rockin' That Thang%:%The-Dream,0.9956
Stanky Legg%:%GS Boyz,-0.9866
You Can Get It All%:%Bow Wow Featuring Johnta Austin,0.9895
Crack A Bottle%:%Eminem,0.9461
Don't Think I Can't Love You%:%Jake Owen,-0.5553
Don't Forget%:%Demi Lovato,0.9949
Next To You%:%Mike Jones,0.9934
There Goes My Baby%:%Charlie Wilson,0.985
3am%:%Eminem,-0.9439
Beautiful%:%Akon Featuring Colby O'Donis,0.9997
Circus%:%Britney Spears,0.9965
America's Suitehearts%:%Fall Out Boy,0.9822
The Fear%:%Lily Allen,0.691
Diva%:%Beyonce,0.9183
Soulmate%:%Natasha Bedingfield,0.9964
Let It Rock%:%Kevin Rudolf Featuring Lil Wayne,0.9422
Viva La Vida%:%Coldplay,-0.934
Hot N Cold%:%Katy Perry,-0.3561
Candle (Sick And Tired)%:%The White Tie Affair,-0.9987
Butterfly Fly Away%:%Miley Cyrus,0.9752
Nothin' To Die For%:%Tim McGraw,-0.9197
Maybach Music 2%:%Rick Ross Featuring Kanye West,0.9088
Imma Put It On Her%:%DAY26 Featuring P. Diddy,0.99
She Got Her Own%:%Ne-Yo Featuring Jamie Foxx,0.9996
Lark On My Go-Kart%:%Asher Roth,0.3535
Thinking Of You%:%Katy Perry,0.99
River Of Love%:%George Strait,0.9978
Single Ladies (Put A Ring On It)%:%Beyonce,0.973
Let's Get Crazy%:%Hannah Montana,0.979
You'll Always Find Your Way Back Home%:%Hannah Montana,0.9859
Shuttin' Detroit Down%:%John Rich,0.7705
Move (If You 'W'anna)%:%Mims,0.9699
Panic Switch%:%Silversun Pickups,-0.9683
Ride%:%Martina McBride,0.9852
"It's Alright, It's OK%:%Ashley Tisdale",0.9988
White Horse%:%Taylor Swift,0.8156
I Hate This Part%:%The Pussycat Dolls,-0.9928
Untouched%:%The Veronicas,-0.9115
You Complete Me%:%Keyshia Cole,0.9996
Prom Queen%:%Lil Wayne Featuring Shanell AKA SNL,0.9859
Kids%:%MGMT,-0.9637
My Love%:%The-Dream Featuring Mariah Carey,0.9999
Marry For Money%:%Trace Adkins,0.9654
Just Like Me%:%Jamie Foxx Featuring T.I.,0.9988
Live Your Life%:%T.I. Featuring Rihanna,0.7465
Gotta Be Somebody%:%Nickelback,0.9979
God Love Her%:%Toby Keith,0.9966
Things That Matter%:%Rascal Flatts,-0.9272
Lifeline%:%Papa Roach,-0.8898
Hot Revolver%:%Lil Wayne,0.946
Down The Road%:%Kenny Chesney With Mac McAnally,0.0
Love Who You Love%:%Rascal Flatts,0.999
Sweet Thing%:%Keith Urban,0.998
Cowgirls Don't Cry%:%Brooks,0.0
"Lions, Tigers & Bears%:%Jazmine Sullivan",0.9994
So What%:%P!nk,0.8263
Forever%:%Rascal Flatts,-0.9853
Beep%:%Bobby V Featuring Yung Joc,0.9963
You're Not Sorry%:%Taylor Swift,0.9857
Lost%:%Gorilla Zoe,-0.859
Last Call%:%Lee Ann Womack,0.4678
Angels On The Moon%:%Thriving Ivory,0.7851
Lollipop%:%Framing Hanley,0.9946
Freeze%:%T-Pain Featuring Chris Brown,0.9974
Whatever You Like%:%T.I.,0.9987
Womanizer%:%Britney Spears,-0.8504
Chicken Fried%:%Zac Brown Band,0.9991
Sex On Fire%:%Kings Of Leon,0.9036
She Wouldn't Be Gone%:%Blake Shelton,0.8061
Magnificent%:%U2,0.9986
I Will Be%:%Leona Lewis,0.8395
Don't%:%Billy Currington,0.9767
Country Boy%:%Alan Jackson,0.9595
More Like Her%:%Miranda Lambert,0.9864
Green Light%:%John Legend Featuring Andre 3000,0.999
Disturbia%:%Rihanna,0.985
Hold Up My Heart%:%Brooke White,0.9979
Miss Independent%:%Ne-Yo,0.999
Feel That Fire%:%Dierks Bentley,0.9638
Shone%:%Flo Rida Featuring Pleasure P,0.9897
Pop Champagne%:%Jim Jones,0.9754
Tonight%:%Jonas Brothers,0.978
I'm So Paid%:%Akon Featuring Lil Wayne,-0.9812
Love Is On Its Way%:%Jonas Brothers,0.9985
One More Drink%:%Ludacris Co-Starring T-Pain,0.0
Get On Your Boots%:%U2,0.9598
Rehab%:%Rihanna,0.9904
Love Lockdown%:%Kanye West,0.9967
Right Now (Na Na Na)%:%Akon,0.9965
Light On%:%David Cook,0.4572
If I Were A Boy%:%Beyonce,-0.3459
Chasing Pavements%:%Adele,-0.9266
I Get It In%:%50 Cent,0.7298
Lost!%:%Coldplay With Jay-Z,0.0
My President%:%Young Jeezy Featuring Nas,0.9915
F*ck You%:%Lily Allen,-0.3941
Chopped 'N' Skrewed%:%T-Pain Featuring Ludacris,-0.9949
Trading Places%:%Usher,0.9738
Human%:%The Killers,0.9962
La La Land%:%Demi Lovato,0.4623
IfULeave%:%Musiq Soulchild Featuring Mary J. Blige,0.6914
Put It On Ya%:%Plies Featuring Chris J,0.9945
Better In Time%:%Leona Lewis,0.9965
Absolute%:%The Fray,0.9697
Top Of The World%:%The Pussycat Dolls,0.9968
"You're Gonna Go Far, Kid%:%The Offspring",-0.954
Decode%:%Paramore,0.9779
Working On A Dream%:%Bruce Springsteen,0.9876
Playa Cardz Right%:%Keyshia Cole Featuring 2Pac,0.9981
Addicted%:%Saving Abel,0.9557
Krazy%:%Pitbull Featuring Lil Jon,-0.9767
Let Me%:%Pat Green,0.0319
Tell Me Something I Don't Know%:%Selena Gomez,0.9685
Already Gone%:%Sugarland,0.7243
Start A Band%:%Brad Paisley Duet With Keith Urban,0.0
Broken%:%Lifehouse,-0.9707
I Don't Care%:%Apocalyptica Featuring Adam Gontier,-0.9932
In Color%:%Jamey Johnson,0.963
Keeps Gettin' Better%:%Christina Aguilera,0.9988
I Don't Care%:%Fall Out Boy,0.9874
At Last%:%Beyonce,0.9821
Roll With Me%:%Montgomery Gentry,0.9945
It's A New Day%:%will.i.am,-0.806
Here%:%Rascal Flatts,0.9825
Bad Girlfriend%:%Theory Of A Deadman,-0.9961
Swagga Like Us%:%Jay-Z,0.9994
Crush%:%David Archuleta,0.9978
Mrs. Officer%:%Lil Wayne Featuring Bobby Valentino,0.9977
Shattered (Turn The Car Around)%:%O.A.R.,-0.9579
Bust Your Windows%:%Jazmine Sullivan,0.9656
Seventeen Forever%:%Metro Station,-0.9393
About You Now%:%Miranda Cosgrove,-0.9856
Lookin' For A Good Time%:%Lady Antebellum,0.9895
Without You%:%Hinder,0.9715
All Summer Long%:%The Rock Heroes,0.9991
Can't Believe It%:%T-Pain Featuring Lil Wayne,0.9979
Closer%:%Ne-Yo,0.9929
Pen & Paper (Something Typical)%:%The Red Jumpsuit Apparatus,0.0
Come On Get Higher%:%Matt Nathanson,0.9729
Right Here (Departed)%:%Brandy,0.3612
Arab Money%:%Busta Rhymes Featuring Ron Browz,0.8922
When It Hurts%:%Avant,-0.9953
Universal Mind Control%:%Common Featuring Pharrell,-0.1195
Go Hard%:%DJ Khaled Featuring Kanye West,-0.9902
Fall For You%:%Secondhand Serenade,0.9854
Lovebug%:%Jonas Brothers,-0.8835
Fly On The Wall%:%Miley Cyrus,0.9893
Everybody Wants To Go To Heaven%:%Kenny Chesney With The Wailers,0.0
T-Shirt%:%Shontelle,-0.8787
J**z In My Pants%:%The Lonely Island,0.9979
See You In My Nightmares%:%Kanye West Featuring Lil Wayne,0.8052
Just A Dream%:%Carrie Underwood,0.9032
My Life%:%The Game Featuring Lil Wayne,-0.9974
Run%:%Leona Lewis,0.9048
Let It Go%:%Tim McGraw,0.8658
What About Now%:%Daughtry,0.9923
Spotlight%:%Jennifer Hudson,0.9592
Swing%:%Savage Featuring Soulja Boy Tell'em,0.9906
Get Up%:%50 Cent,-0.8543
Love Remembers%:%Craig Morgan,0.997
No Me Doy Por Vencido%:%Luis Fonsi,-0.9859
Forever%:%Chris Brown,0.999
Shattered Glass%:%Britney Spears,0.3911
Paper Planes%:%M.I.A.,0.7713
Last Of A Dying Breed%:%Ludacris Co-Starring Lil Wayne,0.0
Need U Bad%:%Jazmine Sullivan,-0.9993
Chinese Democracy%:%Guns N' Roses,0.6551
What Them Girls Like%:%Ludacris Co-Starring Chris Brown,0.0
Leave Out All The Rest%:%Linkin Park,-0.9696
I'd Come For You%:%Nickelback,0.8338
Do You Believe Me Now%:%Jimmy Wayne,0.9725
Don't Think I Don't Think About It%:%Darius Rucker,-0.3865
Waitin' On A Woman%:%Brad Paisley,0.9344
Another Way to Die%:%Jack White,-0.9687
She Never Cried In Front Of Me%:%Toby Keith,-0.9964
I'll Walk%:%Bucky Covington,0.9751
Ride%:%Ace Hood Featuring Trey Songz,0.8463
Did You Wrong%:%Pleasure P,-0.9946
One Step At A Time%:%Jordin Sparks,0.9591
All Summer Long%:%Kid Rock,0.9992
The Way I Loved You%:%Taylor Swift,0.9955
Breathe%:%Taylor Swift Featuring Colbie Caillat,0.9458
Hey Stephen%:%Taylor Swift,-0.1856
Troublemaker%:%Akon Featuring Sweet Rush,0.9518
In The Ayer%:%Flo Rida Featuring will.i.am,0.9485
Bleeding Love%:%Leona Lewis,0.9972
Dangerous%:%Kardinal Offishall Featuring Akon,-0.9991
Spaceman%:%The Killers,0.4137
Bartender Song%:%Rehab,-0.9805
Too Drunk...%:%Buckcherry,-0.9955
Angel%:%Natasha Bedingfield,0.9789
Now Or Never%:%High School Musical 3 Cast,0.0
Angels%:%David Archuleta,0.9916
Country Man%:%Luke Bryan,0.921
The Day That Never Comes%:%Metallica,-0.5742
Something In Your Mouth%:%Nickelback,0.9739
Cuddy Buddy%:%Mike Jones Featuring Trey Songz,0.9986
Can I Have This Dance%:%Zac Efron,0.9998
Shake It%:%Metro Station,-0.9953
Body On Me%:%Nelly Featuring Ashanti,0.9871
Lloro Por Ti%:%Enrique Iglesias,-0.8957
Superwoman%:%Alicia Keys,0.997
All I Ever Wanted%:%Chuck Wicks,0.9855
Put On%:%Young Jeezy Featuring Kanye West,0.9608
Johnny & June%:%Heidi Newfield,0.9948
Cry For You%:%September,-0.8572
You Are The Best Thing%:%Ray LaMontagne,0.9986
Be OK%:%Ingrid Michaelson,0.9393
"What A Catch, Donnie%:%Fall Out Boy",0.8977
Troubadour%:%George Strait,0.8053
I Still Miss You%:%Keith Anderson,0.7563
Magic%:%Robin Thicke,0.6799
Take A Bow%:%Rihanna,0.993
I Kissed A Girl%:%Katy Perry,0.9961
Pocketful Of Sunshine%:%Natasha Bedingfield,0.9993
When I Grow Up%:%The Pussycat Dolls,0.9987
Headfirst Slide Into Cooperstown On A Bad Bet%:%Fall Out Boy,0.9979
The Business%:%Yung Berg Featuring Casha,0.9396
Please Excuse My Hands%:%Plies Featuring Jamie Foxx,0.9989
The Shock Of The Lightning%:%Oasis,0.9972
You Look Good In My Shirt%:%Keith Urban,0.9966
Out Here Grindin%:%DJ Khaled Feat. Akon,0.0
Burnin' Up%:%Jonas Brothers,0.7112
The Time Of My Life%:%David Cook,0.9274
Go Girl%:%Ciara Featuring T-Pain,0.9984
All I Want To Do%:%Sugarland,0.9841
Should've Said No%:%Taylor Swift,0.6898
Energy%:%Keri Hilson,0.997
Baby%:%LL Cool J Featuring The-Dream,0.9965
A Milli%:%Lil Wayne,-0.9947
Get Like Me%:%David Banner Featuring Chris Brown,0.9787
Ready For Whatever%:%T.I.,-0.9944
Lolli Lolli (Pop That Body)%:%Three 6 Mafia Featuring Project Pat,0.9884
Check Yes Juliet (Run Baby Run)%:%WE the Kings,-0.6214
Shut Up And Let Me Go%:%The Ting Tings,0.9389
Mr. Carter%:%Lil Wayne Featuring Jay-Z,-0.9957
Holler Back%:%The Lost Trailers,0.9778
Here I Am%:%Rick Ross Featuring Nelly,0.9967
That's What You Get%:%Paramore,0.9916
Cookie Jar%:%Gym Class Heroes Featuring The-Dream,0.9972
On The Line%:%Demi Lovato Featuring Jonas Brothers,0.9887
Lollipop%:%Lil Wayne Featuring Static Major,0.9998
Just Stand Up!%:%Artists Stand Up To Cancer,0.9988
Thunder%:%Boys Like Girls,-0.8599
Good Time%:%Alan Jackson,0.9982
I'd Rather Be With You%:%Joshua Radin,0.9901
Get Back%:%Demi Lovato,0.9756
If I Never See Your Face Again%:%Maroon 5 Featuring Rihanna,0.9869
Heaven Sent%:%Keyshia Cole,0.9997
Corona And Lime%:%Shwayze,0.9982
7 Things%:%Miley Cyrus,0.9915
Free Fallin'%:%John Mayer,0.9876
It's Not My Time%:%3 Doors Down,-0.3291
I Luv Your Girl%:%The-Dream,0.9958
Cyanide%:%Metallica,-0.998
"What Up, What's Haapnin'%:%T.I.",-0.9975
Swing Ya Rag%:%T.I. Featuring Swizz Beatz,0.9962
American Boy%:%Studio All-Stars,0.9968
Mercy%:%Duffy,0.9989
Never Would Have Made It%:%Marvin Sapp,0.9994
No Air%:%Jordin Sparks Duet With Chris Brown,0.0
My Apocalypse%:%Metallica,-0.9827
Take You Down%:%Chris Brown,0.9984
I'll Be Lovin' U Long Time%:%Mariah Carey,0.7302
Gunpowder And Lead%:%Miranda Lambert,0.8228
Believe%:%Staind,0.7369
Change%:%Taylor Swift,0.9915
Dreamer%:%Chris Brown,-0.914
Bust It Baby Part 2%:%Plies Featuring Ne-Yo,0.9988
Handlebars%:%Flobots,0.9783
Home%:%Blake Shelton,0.9245
Put A Girl In It%:%Brooks,-0.9998
Girls Around The World%:%Lloyd Featuring Lil Wayne,0.0
Marco Polo%:%Bow Wow Featuring Soulja Boy Tell'em,0.9926
Teenage Love Affair%:%Alicia Keys,0.9855
What You Got%:%Colby O'Donis Featuring Akon,0.9933
BB Good%:%Jonas Brothers,0.9991
Lookin Boy%:%Hot Stylz Featuring Yung Joc,-0.9534
Last Name%:%Carrie Underwood,-0.9252
Real%:%Goo Goo Dolls,0.6817
Warrior%:%Nelly,0.8822
Something Special%:%Colbie Caillat,0.9981
Get Silly%:%V.I.C.,-0.9975
Breakout%:%Miley Cyrus,0.9917
A Little Bit Longer%:%Jonas Brothers,0.9588
Damaged%:%Danity Kane,-0.9992
Love Song%:%Sara Bareilles,0.9991
In Love With A Girl%:%Gavin DeGraw,0.9995
What If It All Goes Right%:%Melissa Lawson,0.9966
Summertime%:%New Kids On The Block,0.9914
Come On Over%:%Jessica Simpson,0.9336
Pork And Beans%:%Weezer,0.8033
Learning How To Bend%:%Gary Allan,0.9698
Realize%:%Colbie Caillat,0.906
Love In This Club%:%Usher Featuring Young Jeezy,0.9986
Buzzin'%:%Shwayze Featuring Cisco Adler,0.9956
4 Minutes%:%Madonna Featuring Justin Timberlake,0.9895
This Is Me%:%Demi Lovato,0.8111
Back When I Knew It All%:%Montgomery Gentry,-0.2892
Better As A Memory%:%Kenny Chesney,0.9753
Sexy Can I%:%Ray J,0.999
Low%:%Flo Rida Featuring T-Pain,0.9771
Moving Mountains%:%Usher,0.9953
Pushin' Me Away%:%Jonas Brothers,-0.9173
Mamma Mia%:%Meryl Streep,-0.9955
Love In This Club Part II%:%Usher Featuring Beyonce,0.9992
Say%:%John Mayer,0.9541
All Around Me%:%Flyleaf,0.991
Play My Music%:%Jonas Brothers,0.9822
Hero%:%Nas Featuring Keri Hilson,0.9775
Stop And Stare%:%OneRepublic,-0.8731
Violet Hill%:%Coldplay,0.9847
Trying To Stop Your Leaving%:%Dierks Bentley,-0.8446
Life In A Northern Town%:%Sugarland Featuring Little Big Town,0.9169
Game's Pain%:%The Game Featuring Keyshia Cole,0.9929
Stepped On My J'z%:%Nelly Featuring Ciara,-0.9932
Inside The Fire%:%Disturbed,-0.9706
That Song In My Head%:%Julianne Hough,0.9889
Just Got Started Lovin' You%:%James Otto,0.9952
Bye Bye%:%Mariah Carey,0.9987
I Saw God Today%:%George Strait,0.9155
Every Day%:%Rascal Flatts,0.9891
Rise Above This%:%Seether,-0.9963
The Way That I Love You%:%Ashanti,0.9993
Touch My Body%:%Mariah Carey,0.9989
The Boss%:%Rick Ross Featuring T-Pain,0.9817
She Got It%:%2 Pistols Featuring T-Pain,0.8787
Picture To Burn%:%Taylor Swift,-0.998
Last Time%:%Trey Songz,0.9925
Love Don't Live Here%:%Lady Antebellum,0.9897
I Will Possess Your Heart%:%Death Cab For Cutie,0.9995
Apologize%:%Timbaland Featuring OneRepublic,0.9812
There's Nothin%:%Sean Kingston Featuring Elan,0.9984
Break The Ice%:%Britney Spears,0.9954
With You%:%Chris Brown,0.9992
3 Peat%:%Lil Wayne,0.9202
Love Is A Beautiful Thing%:%Phil Vassar,0.9968
She's A Hottie%:%Toby Keith,0.9439
Another Try%:%Josh Turner Featuring Trisha Yearwood,0.9939
New Soul%:%Yael Naim,0.9073
See You Again%:%Miley Cyrus,0.9913
Feels Like Tonight%:%Daughtry,0.988
Indestructible%:%Disturbed,-0.2856
You Ain't Got Nuthin%:%Lil Wayne Featuring Juelz Santana,0.9802
Move Shake Drop%:%DJ Laz Featuring Flo Rida,-0.9928
Nine In The Afternoon%:%Panic! At The Disco,0.9935
Customer%:%Raheem DeVaughn,0.9986
No One%:%Alicia Keys,0.9879
Our Song%:%Taylor Swift,0.9698
Whatever It Takes%:%Lifehouse,0.9566
Party People%:%Nelly Featuring Fergie,0.9991
I Still Haven't Found What I'm Looking For%:%David Cook,0.9995
What Kinda Gone%:%Chris Cagle,0.9953
Love Is Gone%:%David Guetta,0.9987
Psycho%:%Puddle Of Mudd,0.9915
The World I Know%:%David Cook,0.999
Imagine%:%David Archuleta,0.988
Billie Jean%:%David Cook,0.9749
In This Moment%:%David Archuleta,0.9988
Always Be My Baby%:%David Cook,0.9974
Hello%:%David Cook,0.9965
Eleanor Rigby%:%David Cook,-0.982
Hollywood's Not America%:%Ferras,0.9781
Sorry%:%Buckcherry,-0.6486
Bubbly%:%Colbie Caillat,0.9924
Paralyzer%:%Finger Eleven,-0.7795
Hallelujah%:%Kate Voegele,0.9996
All-American Girl%:%Carrie Underwood,0.9991
Killa%:%Cherish Featuring Yung Joc,0.9815
No Matter What%:%T.I.,0.9992
Boyfriend/Girlfriend%:%C-Side Featuring Keyshia Cole,0.995
Small Town Southern Man%:%Alan Jackson,0.9983
When You Look Me In The Eyes%:%Jonas Brothers,0.9974
Stronger Woman%:%Jewel,0.999
Falsetto%:%The-Dream,0.9918
Independent%:%Webbie Featuring Lil' Phat,0.8875
Elevator%:%Flo Rida Featuring Timbaland,-0.9952
Beat It%:%Fall Out Boy Featuring John Mayer,-0.2652
Shawty Get Loose%:%Lil Mama Featuring Chris Brown,-0.9687
Teardrops On My Guitar%:%Taylor Swift,0.974
Give It 2 Me%:%Madonna,-0.998
We Made It%:%Busta Rhymes Featuring Linkin Park,0.9951
Dey Know%:%Shawty Lo,0.9376
The Anthem%:%Pitbull Featuring Lil Jon,-0.9883
Sweet And Low%:%Augustana,-0.9331
Laughed Until We Cried%:%Jason Aldean,0.9329
Dreams Collide%:%Colbie Caillat,0.3822
Superstar%:%Lupe Fiasco Featuring Matthew Santos,0.9982
Tattoo%:%Jordin Sparks,0.9964
I Remember%:%Keyshia Cole,-0.8859
Won't Go Home Without You%:%Maroon 5,-0.9485
I Like The Way She Do It%:%G Unit,0.8871
Little Miss Obsessive%:%Ashlee Simpson With Tom Higgenson,0.0
YAHHH!%:%Soulja Boy Tell'em Featuring Arab,0.7913
I Won't Tell%:%Fat Joe Featuring J. Holiday,0.9897
Like You'll Never See Me Again%:%Alicia Keys,0.9982
Take You There%:%Sean Kingston,0.6399
Suffocate%:%J. Holiday,0.9916
Umma Do Me%:%Rocko,0.9977
Never%:%Jaheim,0.9963
Shiftwork%:%Kenny Chesney Duet With George Strait,0.0
Migrate%:%Mariah Carey Featuring T-Pain,0.9969
Crying Out For Me%:%Mario,0.9824
Sensual Seduction%:%Snoop Dogg,-0.881
It's Good To Be Us%:%Bucky Covington,0.9994
Got Me Going%:%DAY26,0.9935
What Hurts The Most%:%Cascada,-0.9902
Nude%:%Radiohead,-0.9331
Shadow Of The Day%:%Linkin Park,0.9153
Cleaning This Gun (Come On In Boy)%:%Rodney Atkins,0.9811
Supernatural Superserious%:%R.E.M.,0.0
crushcrushcrush%:%Paramore,-0.9465
Things That Never Cross A Man's Mind%:%Kellie Pickler,0.818
Lost%:%Michael Buble,0.9791
Go On Girl%:%Ne-Yo,0.9988
Long Road To Ruin%:%Foo Fighters,-0.9156
Clumsy%:%Fergie,0.9995
Roll%:%Flo Rida Featuring Sean Kingston,0.9363
Letter To Me%:%Brad Paisley,0.9434
Stealing Cinderella%:%Chuck Wicks,0.772
Hero/Heroine%:%Boys Like Girls,0.9982
International Harvester%:%Craig Morgan,0.9733
Diamond Girl%:%Ryan Leslie,0.9935
God Must Be Busy%:%Brooks,0.9383
Dance Like There's No Tomorrow%:%Paula Abdul,0.8029
Sweetest Girl (Dollar Bill)%:%Wyclef Jean Featuring Akon,0.8062
Going On%:%Gnarls Barkley,0.973
Who The F*** Is That?%:%Dolla Featuring T-Pain,-0.9946
Love Is Free%:%Sheryl Crow,0.999
Woman%:%Raheem DeVaughn,0.9997
Just Fine%:%Mary J. Blige,0.9997
Big Girls Don't Cry%:%Fergie,0.9868
Piece Of Me%:%Britney Spears,0.9911
Pop Bottles%:%Birdman Featuring Lil Wayne,0.9993
If I Had Eyes%:%Jack Johnson,0.9711
What Is It%:%Baby Bash Featuring Sean Kingston,0.8352
Falling Slowly%:%The Swell Season (Glen Hansard,0.0
Honey%:%Erykah Badu,0.9991
Kiss Kiss%:%Chris Brown Featuring T-Pain,0.9992
Watching Airplanes%:%Gary Allan,-0.8235
The Way I Am%:%Ingrid Michaelson,0.936
Winner At A Losing Game%:%Rascal Flatts,0.996
Get Buck In Here%:%DJ Felli Fel Featuring Diddy,-0.9954
Love Like This%:%Natasha Bedingfield Featuring Sean Kingston,0.9981
Can't Help But Wait%:%Trey Songz,0.9986
Hypnotized%:%Plies Featuring Akon,-0.4198
Into The Night%:%Santana Featuring Chad Kroeger,0.9948
Hate That I Love You%:%Rihanna Featuring Ne-Yo,0.9967
Stay%:%Sugarland,-0.6913
Rock Star%:%Hannah Montana,0.9817
Crank That (Soulja Boy)%:%Soulja Boy Tell'em,0.5393
Cyclone%:%Baby Bash Featuring T-Pain,0.9944
The Way I Are%:%Timbaland Featuring Keri Hilson,0.9992
Fake It%:%Seether,0.7656
The Prayer (Live)%:%Celine Dion,0.9942
You Know I'm No Good%:%Amy Winehouse,-0.9893
What Do Ya Think About That%:%Montgomery Gentry,0.3372
I'll Be Waiting%:%Lenny Kravitz,0.6353
Who Knew%:%P!nk,0.9917
Misery Business%:%Paramore,0.9961
Girlfriend%:%Bow Wow,0.9991
Suspicions%:%Tim McGraw,0.9842
Get My Drink On%:%Toby Keith,-0.1986
Shoulda Let You Go%:%Keyshia Cole Introducing Amina,0.0
Pictures Of You%:%The Last Goodnight,-0.9613
Wanna Be Startin' Somethin' 2008%:%Michael Jackson With Akon,0.0
Everybody%:%Keith Urban,0.9756
Good Life%:%Kanye West Featuring T-Pain,0.9953
Go Girl%:%Pitbull Featuring Trina,0.9835
I'm Me%:%Lil Wayne,-0.9955
Through The Fire And Flames%:%DragonForce,-0.995
I Don't Wanna Be In Love (Dance Floor Anthem)%:%Good Charlotte,0.9994
Stronger%:%Kanye West,0.9979
How Far We've Come%:%matchbox twenty,0.9756
Over You%:%Daughtry,0.994
I'm So Hood%:%DJ Khaled Featuring T-Pain,-0.9951
He Said She Said%:%Ashley Tisdale,0.9996
Work That%:%Mary J. Blige,0.9959
Kindly Unspoken%:%Kate Voegele,0.9935
Firecracker%:%Josh Turner,0.9947
My Drink N' My 2 Step%:%Cassidy Featuring Swizz Beatz,0.9472
Gimme More%:%Britney Spears,0.9118
How 'Bout Them Cowgirls%:%George Strait,0.9122
Shawty Is A 10%:%The-Dream,0.9942
Start All Over%:%Miley Cyrus,0.9331
Girls In Their Summer Clothes%:%Bruce Springsteen,0.9684
Anyone Else But You%:%Michael Cera,0.9691
Rockstar%:%Nickelback,0.9929
Soulja Girl%:%Soulja Boy Tell'em Featuring I-15,0.997
Baby Don't Go%:%Fabolous Featuring Jermaine Dupri,0.9973
Taking Chances%:%Celine Dion,0.9688
Freaky Gurl%:%Gucci Mane,-0.965
Wake Up Call%:%Maroon 5,-0.9826
Bad Day%:%Alvin And The Chipmunks,0.0
1234%:%Feist,0.9958
Our Time Now%:%Plain White T's,0.9883
Citizen/Soldier%:%3 Doors Down,0.8627
Fall%:%Clay Walker,-0.9932
Funkytown%:%Alvin And The Chipmunks,0.0
S.O.S.%:%Jonas Brothers,0.9815
So Small%:%Carrie Underwood,0.9955
The Chipmunk Song (Christmas Don't Be Late) (2007)%:%Alvin And The Chipmunks,0.0
Me Love%:%Sean Kingston,0.9965
Falling In Love At A Coffee Shop%:%Landon Pigg,0.9362
Fly Like Me%:%Chingy Featuring Amerie,0.9997
Livin' Our Love Song%:%Jason Michael Carroll,0.9864
Until The End Of Time%:%Justin Timberlake Duet With Beyonce,0.0
Bed%:%J. Holiday,0.9987
The Pretender%:%Foo Fighters,0.8434
This Christmas%:%Chris Brown,0.9949
Ayo Technology%:%50 Cent Featuring Justin Timberlake,-0.9879
Do You Hear What I Hear%:%Carrie Underwood,0.949
Me Enamora%:%Juanes,-0.9825
Nothin' Better To Do%:%LeAnn Rimes,0.9972
